741	50.001
741.02	50.001
741.04	50.001
741.06	50.001
741.08	50.001
741.1	50.001
741.12	50.001
741.14	50.001
741.16	50.001
741.18	50.001
741.2	50.001
741.22	50.001
741.24	50.001
741.26	50.002
741.28	50.002
741.3	50.002
741.32	50.002
741.34	50.002
741.36	50.002
741.38	50.002
741.4	50.002
741.42	50.002
741.44	50.002
741.46	50.002
741.48	50.002
741.5	50.002
741.52	50.002
741.54	50.002
741.56	50.002
741.58	50.002
741.6	50.002
741.62	50.002
741.64	50.002
741.66	50.002
741.68	50.002
741.7	50.002
741.72	50.002
741.74	50.002
741.76	50.003
741.78	50.003
741.8	50.003
741.82	50.003
741.84	50.003
741.86	50.003
741.88	50.003
741.9	50.003
741.92	50.003
741.94	50.003
741.96	50.003
741.98	50.003
742	50.003
742.02	50.003
742.04	50.003
742.06	50.003
742.08	50.003
742.1	50.003
742.12	50.003
742.14	50.003
742.16	50.003
742.18	50.003
742.2	50.003
742.22	50.003
742.24	50.003
742.26	50.004
742.28	50.004
742.3	50.004
742.32	50.004
742.34	50.004
742.36	50.004
742.38	50.004
742.4	50.004
742.42	50.004
742.44	50.004
742.46	50.004
742.48	50.004
742.5	50.004
742.52	50.004
742.54	50.004
742.56	50.004
742.58	50.004
742.6	50.004
742.62	50.004
742.64	50.004
742.66	50.004
742.68	50.004
742.7	50.004
742.72	50.004
742.74	50.004
742.76	50.005
742.78	50.005
742.8	50.005
742.82	50.005
742.84	50.005
742.86	50.005
742.88	50.005
742.9	50.005
742.92	50.005
742.94	50.005
742.96	50.005
742.98	50.005
743	50.005
743.02	50.005
743.04	50.005
743.06	50.005
743.08	50.005
743.1	50.005
743.12	50.005
743.14	50.005
743.16	50.005
743.18	50.005
743.2	50.005
743.22	50.005
743.24	50.005
743.26	50.006
743.28	50.006
743.3	50.006
743.32	50.006
743.34	50.006
743.36	50.006
743.38	50.006
743.4	50.006
743.42	50.006
743.44	50.006
743.46	50.006
743.48	50.006
743.5	50.006
743.52	50.006
743.54	50.006
743.56	50.006
743.58	50.006
743.6	50.006
743.62	50.006
743.64	50.006
743.66	50.006
743.68	50.006
743.7	50.006
743.72	50.006
743.74	50.006
743.76	50.007
743.78	50.007
743.8	50.007
743.82	50.007
743.84	50.007
743.86	50.007
743.88	50.007
743.9	50.007
743.92	50.007
743.94	50.007
743.96	50.007
743.98	50.007
744	50.007
744.02	50.007
744.04	50.007
744.06	50.007
744.08	50.007
744.1	50.007
744.12	50.007
744.14	50.007
744.16	50.007
744.18	50.007
744.2	50.007
744.22	50.007
744.24	50.007
744.26	50.007
744.28	50.007
744.3	50.007
744.32	50.007
744.34	50.007
744.36	50.007
744.38	50.007
744.4	50.007
744.42	50.007
744.44	50.007
744.46	50.007
744.48	50.007
744.5	50.007
744.52	50.007
744.54	50.007
744.56	50.007
744.58	50.007
744.6	50.007
744.62	50.007
744.64	50.007
744.66	50.007
744.68	50.007
744.7	50.007
744.72	50.007
744.74	50.007
744.76	50.007
744.78	50.007
744.8	50.007
744.82	50.006
744.84	50.006
744.86	50.006
744.88	50.006
744.9	50.006
744.92	50.006
744.94	50.006
744.96	50.006
744.98	50.006
745	50.006
745.02	50.006
745.04	50.006
745.06	50.006
745.08	50.006
745.1	50.006
745.12	50.006
745.14	50.006
745.16	50.006
745.18	50.006
745.2	50.006
745.22	50.006
745.24	50.006
745.26	50.006
745.28	50.006
745.3	50.006
745.32	50.006
745.34	50.006
745.36	50.006
745.38	50.006
745.4	50.006
745.42	50.006
745.44	50.006
745.46	50.006
745.48	50.006
745.5	50.006
745.52	50.006
745.54	50.006
745.56	50.006
745.58	50.006
745.6	50.006
745.62	50.006
745.64	50.006
745.66	50.006
745.68	50.006
745.7	50.006
745.72	50.006
745.74	50.006
745.76	50.006
745.78	50.006
745.8	50.006
745.82	50.006
745.84	50.006
745.86	50.006
745.88	50.006
745.9	50.006
745.92	50.006
745.94	50.006
745.96	50.006
745.98	50.006
746	50.006
746.02	50.006
746.04	50.006
746.06	50.006
746.08	50.006
746.1	50.006
746.12	50.006
746.14	50.006
746.16	50.006
746.18	50.006
746.2	50.006
746.22	50.006
746.24	50.006
746.26	50.006
746.28	50.006
746.3	50.006
746.32	50.006
746.34	50.006
746.36	50.006
746.38	50.006
746.4	50.006
746.42	50.005
746.44	50.005
746.46	50.005
746.48	50.005
746.5	50.005
746.52	50.005
746.54	50.005
746.56	50.005
746.58	50.005
746.6	50.005
746.62	50.005
746.64	50.005
746.66	50.005
746.68	50.005
746.7	50.005
746.72	50.005
746.74	50.005
746.76	50.005
746.78	50.005
746.8	50.005
746.82	50.005
746.84	50.005
746.86	50.005
746.88	50.005
746.9	50.005
746.92	50.005
746.94	50.005
746.96	50.005
746.98	50.005
747	50.005
747.02	50.005
747.04	50.005
747.06	50.005
747.08	50.005
747.1	50.005
747.12	50.005
747.14	50.005
747.16	50.005
747.18	50.005
747.2	50.005
747.22	50.005
747.24	50.005
747.26	50.005
747.28	50.005
747.3	50.005
747.32	50.005
747.34	50.005
747.36	50.005
747.38	50.005
747.4	50.005
747.42	50.005
747.44	50.005
747.46	50.005
747.48	50.005
747.5	50.005
747.52	50.005
747.54	50.005
747.56	50.005
747.58	50.005
747.6	50.005
747.62	50.005
747.64	50.005
747.66	50.005
747.68	50.005
747.7	50.005
747.72	50.005
747.74	50.005
747.76	50.005
747.78	50.005
747.8	50.005
747.82	50.005
747.84	50.005
747.86	50.005
747.88	50.005
747.9	50.005
747.92	50.005
747.94	50.005
747.96	50.005
747.98	50.005
748	50.005
748.02	50.004
748.04	50.004
748.06	50.004
748.08	50.004
748.1	50.004
748.12	50.004
748.14	50.004
748.16	50.004
748.18	50.004
748.2	50.004
748.22	50.004
748.24	50.004
748.26	50.004
748.28	50.004
748.3	50.004
748.32	50.004
748.34	50.004
748.36	50.004
748.38	50.004
748.4	50.004
748.42	50.004
748.44	50.004
748.46	50.004
748.48	50.004
748.5	50.004
748.52	50.004
748.54	50.004
748.56	50.004
748.58	50.004
748.6	50.004
748.62	50.004
748.64	50.004
748.66	50.004
748.68	50.004
748.7	50.004
748.72	50.004
748.74	50.004
748.76	50.004
748.78	50.004
748.8	50.004
748.82	50.004
748.84	50.004
748.86	50.004
748.88	50.004
748.9	50.004
748.92	50.004
748.94	50.004
748.96	50.004
748.98	50.004
749	50.004
749.02	50.004
749.04	50.004
749.06	50.004
749.08	50.004
749.1	50.004
749.12	50.004
749.14	50.004
749.16	50.004
749.18	50.004
749.2	50.004
749.22	50.004
749.24	50.004
749.26	50.004
749.28	50.004
749.3	50.004
749.32	50.004
749.34	50.004
749.36	50.004
749.38	50.004
749.4	50.004
749.42	50.004
749.44	50.004
749.46	50.004
749.48	50.004
749.5	50.004
749.52	50.004
749.54	50.004
749.56	50.004
749.58	50.004
749.6	50.004
749.62	50.003
749.64	50.003
749.66	50.003
749.68	50.003
749.7	50.003
749.72	50.003
749.74	50.003
749.76	50.003
749.78	50.003
749.8	50.003
749.82	50.003
749.84	50.003
749.86	50.003
749.88	50.003
749.9	50.003
749.92	50.003
749.94	50.003
749.96	50.003
749.98	50.003
750	50.003
750.02	50.003
750.04	50.003
750.06	50.003
750.08	50.003
750.1	50.003
750.12	50.003
750.14	50.003
750.16	50.003
750.18	50.003
750.2	50.003
750.22	50.003
750.24	50.003
750.26	50.003
750.28	50.003
750.3	50.003
750.32	50.003
750.34	50.003
750.36	50.003
750.38	50.003
750.4	50.003
750.42	50.003
750.44	50.003
750.46	50.003
750.48	50.003
750.5	50.003
750.52	50.003
750.54	50.003
750.56	50.003
750.58	50.003
750.6	50.003
750.62	50.003
750.64	50.003
750.66	50.003
750.68	50.003
750.7	50.003
750.72	50.003
750.74	50.003
750.76	50.003
750.78	50.003
750.8	50.003
750.82	50.003
750.84	50.003
750.86	50.003
750.88	50.003
750.9	50.003
750.92	50.003
750.94	50.003
750.96	50.003
750.98	50.003
751	50.003
751.02	50.003
751.04	50.003
751.06	50.003
751.08	50.003
751.1	50.003
751.12	50.003
751.14	50.003
751.16	50.003
751.18	50.003
751.2	50.002
751.22	50.002
751.24	50.002
751.26	50.002
751.28	50.002
751.3	50.002
751.32	50.002
751.34	50.002
751.36	50.002
751.38	50.002
751.4	50.002
751.42	50.002
751.44	50.002
751.46	50.002
751.48	50.002
751.5	50.002
751.52	50.002
751.54	50.002
751.56	50.002
751.58	50.002
751.6	50.002
751.62	50.002
751.64	50.002
751.66	50.002
751.68	50.002
751.7	50.002
751.72	50.002
751.74	50.002
751.76	50.002
751.78	50.002
751.8	50.002
751.82	50.002
751.84	50.002
751.86	50.002
751.88	50.002
751.9	50.002
751.92	50.002
751.94	50.002
751.96	50.002
751.98	50.002
752	50.002
752.02	50.002
752.04	50.002
752.06	50.002
752.08	50.002
752.1	50.002
752.12	50.002
752.14	50.002
752.16	50.002
752.18	50.002
752.2	50.002
752.22	50.002
752.24	50.002
752.26	50.002
752.28	50.002
752.3	50.002
752.32	50.002
752.34	50.002
752.36	50.002
752.38	50.002
752.4	50.002
752.42	50.002
752.44	50.002
752.46	50.002
752.48	50.002
752.5	50.001
752.52	50.001
752.54	50.001
752.56	50.001
752.58	50.001
752.6	50.001
752.62	50.001
752.64	50.001
752.66	50.001
752.68	50.001
752.7	50.001
752.72	50.001
752.74	50.001
752.76	50.001
752.78	50.001
752.8	50.001
752.82	50.001
752.84	50.001
752.86	50.001
752.88	50.001
752.9	50.001
752.92	50.001
752.94	50.001
752.96	50.001
752.98	50.001
753	50.001
753.02	50.001
753.04	50.001
753.06	50.001
753.08	50.001
753.1	50.001
753.12	50.001
753.14	50.001
753.16	50.001
753.18	50.001
753.2	50.001
753.22	50.001
753.24	50.001
753.26	50.001
753.28	50.001
753.3	50.001
753.32	50.001
753.34	50.001
753.36	50.001
753.38	50.001
753.4	50.001
753.42	50.001
753.44	50.001
753.46	50.001
753.48	50.001
753.5	50
753.52	50
753.54	50
753.56	50
753.58	50
753.6	50
753.62	50
753.64	50
753.66	50
753.68	50
753.7	50
753.72	50
753.74	50
753.76	50
753.78	50
753.8	50
753.82	50
753.84	50
753.86	50
753.88	50
753.9	50
753.92	50
753.94	50
753.96	50
753.98	50
754	50
754.02	50
754.04	50
754.06	50
754.08	50
754.1	50
754.12	50
754.14	50
754.16	50
754.18	50
754.2	50
754.22	50
754.24	50
754.26	50
754.28	50
754.3	50
754.32	50
754.34	50
754.36	50
754.38	50
754.4	50
754.42	50
754.44	50
754.46	50
754.48	50
754.5	50
754.52	49.999
754.54	49.999
754.56	49.999
754.58	49.999
754.6	49.999
754.62	49.999
754.64	49.999
754.66	49.999
754.68	49.999
754.7	49.999
754.72	49.999
754.74	49.999
754.76	49.999
754.78	49.999
754.8	49.999
754.82	49.999
754.84	49.999
754.86	49.999
754.88	49.999
754.9	49.999
754.92	49.999
754.94	49.999
754.96	49.999
754.98	49.999
755	49.999
755.02	49.999
755.04	49.999
755.06	49.999
755.08	49.999
755.1	49.999
755.12	49.999
755.14	49.999
755.16	49.999
755.18	49.999
755.2	49.999
755.22	49.999
755.24	49.999
755.26	49.999
755.28	49.999
755.3	49.999
755.32	49.999
755.34	49.999
755.36	49.999
755.38	49.999
755.4	49.999
755.42	49.999
755.44	49.999
755.46	49.999
755.48	49.999
755.5	49.999
755.52	49.998
755.54	49.998
755.56	49.998
755.58	49.998
755.6	49.998
755.62	49.998
755.64	49.998
755.66	49.998
755.68	49.998
755.7	49.998
755.72	49.998
755.74	49.998
755.76	49.998
755.78	49.998
755.8	49.998
755.82	49.998
755.84	49.998
755.86	49.998
755.88	49.998
755.9	49.998
755.92	49.998
755.94	49.998
755.96	49.998
755.98	49.998
756	49.998
756.02	49.998
756.04	49.998
756.06	49.998
756.08	49.998
756.1	49.998
756.12	49.998
756.14	49.998
756.16	49.998
756.18	49.998
756.2	49.998
756.22	49.998
756.24	49.998
756.26	49.998
756.28	49.998
756.3	49.998
756.32	49.998
756.34	49.998
756.36	49.998
756.38	49.998
756.4	49.998
756.42	49.998
756.44	49.998
756.46	49.998
756.48	49.998
756.5	49.998
756.52	49.998
756.54	49.998
756.56	49.998
756.58	49.998
756.6	49.998
756.62	49.998
756.64	49.998
756.66	49.998
756.68	49.998
756.7	49.998
756.72	49.998
756.74	49.998
756.76	49.998
756.78	49.998
756.8	49.998
756.82	49.998
756.84	49.998
756.86	49.998
756.88	49.998
756.9	49.998
756.92	49.998
756.94	49.998
756.96	49.998
756.98	49.998
757	49.998
757.02	49.998
757.04	49.998
757.06	49.998
757.08	49.998
757.1	49.998
757.12	49.998
757.14	49.998
757.16	49.998
757.18	49.998
757.2	49.998
757.22	49.998
757.24	49.998
757.26	49.998
757.28	49.998
757.3	49.998
757.32	49.998
757.34	49.998
757.36	49.998
757.38	49.998
757.4	49.998
757.42	49.998
757.44	49.998
757.46	49.998
757.48	49.998
757.5	49.998
757.52	49.998
757.54	49.998
757.56	49.998
757.58	49.998
757.6	49.998
757.62	49.998
757.64	49.998
757.66	49.998
757.68	49.998
757.7	49.998
757.72	49.998
757.74	49.998
757.76	49.998
757.78	49.998
757.8	49.998
757.82	49.998
757.84	49.998
757.86	49.998
757.88	49.998
757.9	49.998
757.92	49.998
757.94	49.998
757.96	49.998
757.98	49.998
758	49.998
758.02	49.997
758.04	49.997
758.06	49.997
758.08	49.997
758.1	49.997
758.12	49.997
758.14	49.997
758.16	49.997
758.18	49.997
758.2	49.997
758.22	49.997
758.24	49.997
758.26	49.997
758.28	49.997
758.3	49.997
758.32	49.997
758.34	49.997
758.36	49.997
758.38	49.997
758.4	49.997
758.42	49.997
758.44	49.997
758.46	49.997
758.48	49.997
758.5	49.997
758.52	49.997
758.54	49.997
758.56	49.997
758.58	49.997
758.6	49.997
758.62	49.997
758.64	49.997
758.66	49.997
758.68	49.997
758.7	49.997
758.72	49.997
758.74	49.997
758.76	49.997
758.78	49.997
758.8	49.997
758.82	49.997
758.84	49.997
758.86	49.997
758.88	49.997
758.9	49.997
758.92	49.997
758.94	49.997
758.96	49.997
758.98	49.997
759	49.997
759.02	49.997
759.04	49.997
759.06	49.997
759.08	49.997
759.1	49.997
759.12	49.997
759.14	49.997
759.16	49.997
759.18	49.997
759.2	49.997
759.22	49.997
759.24	49.997
759.26	49.997
759.28	49.997
759.3	49.997
759.32	49.997
759.34	49.997
759.36	49.997
759.38	49.997
759.4	49.997
759.42	49.997
759.44	49.997
759.46	49.997
759.48	49.997
759.5	49.997
759.52	49.997
759.54	49.997
759.56	49.997
759.58	49.997
759.6	49.997
759.62	49.997
759.64	49.997
759.66	49.997
759.68	49.997
759.7	49.997
759.72	49.997
759.74	49.997
759.76	49.997
759.78	49.997
759.8	49.997
759.82	49.997
759.84	49.997
759.86	49.997
759.88	49.997
759.9	49.997
759.92	49.997
759.94	49.997
759.96	49.997
759.98	49.997
760	49.997
760.02	49.997
760.04	49.997
760.06	49.997
760.08	49.997
760.1	49.997
760.12	49.997
760.14	49.997
760.16	49.997
760.18	49.997
760.2	49.997
760.22	49.997
760.24	49.997
760.26	49.997
760.28	49.997
760.3	49.997
760.32	49.997
760.34	49.997
760.36	49.997
760.38	49.997
760.4	49.997
760.42	49.997
760.44	49.997
760.46	49.997
760.48	49.997
760.5	49.997
760.52	49.997
760.54	49.997
760.56	49.997
760.58	49.997
760.6	49.997
760.62	49.997
760.64	49.997
760.66	49.997
760.68	49.997
760.7	49.997
760.72	49.997
760.74	49.997
760.76	49.997
760.78	49.997
760.8	49.997
760.82	49.997
760.84	49.997
760.86	49.997
760.88	49.997
760.9	49.997
760.92	49.997
760.94	49.997
760.96	49.997
760.98	49.997
761	49.997
761.02	49.997
761.04	49.997
761.06	49.997
761.08	49.997
761.1	49.997
761.12	49.997
761.14	49.997
761.16	49.997
761.18	49.997
761.2	49.997
761.22	49.997
761.24	49.997
761.26	49.997
761.28	49.997
761.3	49.997
761.32	49.997
761.34	49.997
761.36	49.997
761.38	49.997
761.4	49.997
761.42	49.997
761.44	49.997
761.46	49.997
761.48	49.997
761.5	49.997
761.52	49.997
761.54	49.997
761.56	49.997
761.58	49.997
761.6	49.997
761.62	49.997
761.64	49.997
761.66	49.997
761.68	49.997
761.7	49.997
761.72	49.997
761.74	49.997
761.76	49.997
761.78	49.997
761.8	49.997
761.82	49.997
761.84	49.997
761.86	49.997
761.88	49.997
761.9	49.997
761.92	49.997
761.94	49.997
761.96	49.997
761.98	49.997
762	49.996
762.02	49.996
762.04	49.996
762.06	49.996
762.08	49.996
762.1	49.996
762.12	49.996
762.14	49.996
762.16	49.996
762.18	49.996
762.2	49.996
762.22	49.996
762.24	49.996
762.26	49.996
762.28	49.996
762.3	49.996
762.32	49.996
762.34	49.996
762.36	49.996
762.38	49.996
762.4	49.996
762.42	49.996
762.44	49.996
762.46	49.996
762.48	49.996
762.5	49.996
762.52	49.996
762.54	49.996
762.56	49.996
762.58	49.996
762.6	49.996
762.62	49.996
762.64	49.996
762.66	49.996
762.68	49.996
762.7	49.996
762.72	49.996
762.74	49.996
762.76	49.996
762.78	49.996
762.8	49.996
762.82	49.996
762.84	49.996
762.86	49.996
762.88	49.996
762.9	49.996
762.92	49.996
762.94	49.996
762.96	49.996
762.98	49.996
763	49.996
763.02	49.996
763.04	49.996
763.06	49.996
763.08	49.996
763.1	49.996
763.12	49.996
763.14	49.996
763.16	49.996
763.18	49.996
763.2	49.996
763.22	49.996
763.24	49.996
763.26	49.996
763.28	49.996
763.3	49.996
763.32	49.996
763.34	49.996
763.36	49.996
763.38	49.996
763.4	49.996
763.42	49.996
763.44	49.996
763.46	49.996
763.48	49.996
763.5	49.996
763.52	49.996
763.54	49.996
763.56	49.996
763.58	49.996
763.6	49.996
763.62	49.996
763.64	49.996
763.66	49.996
763.68	49.996
763.7	49.996
763.72	49.996
763.74	49.996
763.76	49.996
763.78	49.996
763.8	49.996
763.82	49.996
763.84	49.996
763.86	49.996
763.88	49.996
763.9	49.996
763.92	49.996
763.94	49.996
763.96	49.996
763.98	49.996
764	49.996
764.02	49.996
764.04	49.996
764.06	49.996
764.08	49.996
764.1	49.996
764.12	49.996
764.14	49.996
764.16	49.996
764.18	49.996
764.2	49.996
764.22	49.996
764.24	49.996
764.26	49.996
764.28	49.996
764.3	49.996
764.32	49.996
764.34	49.996
764.36	49.996
764.38	49.996
764.4	49.996
764.42	49.996
764.44	49.996
764.46	49.996
764.48	49.996
764.5	49.996
764.52	49.996
764.54	49.996
764.56	49.996
764.58	49.996
764.6	49.996
764.62	49.996
764.64	49.996
764.66	49.996
764.68	49.996
764.7	49.996
764.72	49.996
764.74	49.996
764.76	49.996
764.78	49.996
764.8	49.996
764.82	49.996
764.84	49.996
764.86	49.996
764.88	49.996
764.9	49.996
764.92	49.996
764.94	49.996
764.96	49.996
764.98	49.996
765	49.996
765.02	49.996
765.04	49.996
765.06	49.996
765.08	49.996
765.1	49.996
765.12	49.996
765.14	49.996
765.16	49.996
765.18	49.996
765.2	49.996
765.22	49.996
765.24	49.996
765.26	49.996
765.28	49.996
765.3	49.996
765.32	49.996
765.34	49.996
765.36	49.996
765.38	49.996
765.4	49.996
765.42	49.996
765.44	49.996
765.46	49.996
765.48	49.996
765.5	49.996
765.52	49.996
765.54	49.996
765.56	49.996
765.58	49.996
765.6	49.996
765.62	49.996
765.64	49.996
765.66	49.996
765.68	49.996
765.7	49.996
765.72	49.996
765.74	49.996
765.76	49.996
765.78	49.996
765.8	49.996
765.82	49.996
765.84	49.996
765.86	49.996
765.88	49.996
765.9	49.996
765.92	49.996
765.94	49.996
765.96	49.996
765.98	49.996
766	49.996
766.02	49.996
766.04	49.996
766.06	49.996
766.08	49.996
766.1	49.996
766.12	49.996
766.14	49.996
766.16	49.996
766.18	49.996
766.2	49.996
766.22	49.996
766.24	49.996
766.26	49.996
766.28	49.996
766.3	49.996
766.32	49.996
766.34	49.996
766.36	49.996
766.38	49.996
766.4	49.996
766.42	49.996
766.44	49.996
766.46	49.996
766.48	49.996
766.5	49.996
766.52	49.996
766.54	49.996
766.56	49.996
766.58	49.996
766.6	49.996
766.62	49.996
766.64	49.996
766.66	49.996
766.68	49.996
766.7	49.996
766.72	49.996
766.74	49.996
766.76	49.996
766.78	49.996
766.8	49.996
766.82	49.996
766.84	49.996
766.86	49.996
766.88	49.996
766.9	49.996
766.92	49.996
766.94	49.996
766.96	49.996
766.98	49.996
767	49.996
767.02	49.996
767.04	49.996
767.06	49.996
767.08	49.996
767.1	49.996
767.12	49.996
767.14	49.996
767.16	49.996
767.18	49.996
767.2	49.996
767.22	49.996
767.24	49.996
767.26	49.996
767.28	49.996
767.3	49.996
767.32	49.996
767.34	49.996
767.36	49.996
767.38	49.996
767.4	49.996
767.42	49.996
767.44	49.996
767.46	49.996
767.48	49.996
767.5	49.996
767.52	49.996
767.54	49.996
767.56	49.996
767.58	49.996
767.6	49.996
767.62	49.996
767.64	49.996
767.66	49.996
767.68	49.996
767.7	49.996
767.72	49.996
767.74	49.996
767.76	49.996
767.78	49.996
767.8	49.996
767.82	49.996
767.84	49.996
767.86	49.996
767.88	49.996
767.9	49.996
767.92	49.996
767.94	49.996
767.96	49.996
767.98	49.996
768	49.996
768.02	49.996
768.04	49.996
768.06	49.996
768.08	49.996
768.1	49.996
768.12	49.996
768.14	49.996
768.16	49.996
768.18	49.996
768.2	49.996
768.22	49.996
768.24	49.996
768.26	49.996
768.28	49.996
768.3	49.996
768.32	49.996
768.34	49.996
768.36	49.996
768.38	49.996
768.4	49.996
768.42	49.996
768.44	49.996
768.46	49.996
768.48	49.996
768.5	49.996
768.52	49.996
768.54	49.996
768.56	49.996
768.58	49.996
768.6	49.996
768.62	49.996
768.64	49.996
768.66	49.996
768.68	49.996
768.7	49.996
768.72	49.996
768.74	49.996
768.76	49.996
768.78	49.996
768.8	49.996
768.82	49.996
768.84	49.996
768.86	49.996
768.88	49.996
768.9	49.996
768.92	49.996
768.94	49.996
768.96	49.996
768.98	49.996
769	49.996
769.02	49.997
769.04	49.997
769.06	49.997
769.08	49.997
769.1	49.997
769.12	49.997
769.14	49.997
769.16	49.997
769.18	49.997
769.2	49.997
769.22	49.997
769.24	49.997
769.26	49.997
769.28	49.997
769.3	49.997
769.32	49.997
769.34	49.997
769.36	49.997
769.38	49.997
769.4	49.997
769.42	49.997
769.44	49.997
769.46	49.997
769.48	49.997
769.5	49.997
769.52	49.997
769.54	49.997
769.56	49.997
769.58	49.997
769.6	49.997
769.62	49.997
769.64	49.997
769.66	49.997
769.68	49.997
769.7	49.997
769.72	49.997
769.74	49.997
769.76	49.997
769.78	49.997
769.8	49.997
769.82	49.997
769.84	49.997
769.86	49.997
769.88	49.997
769.9	49.997
769.92	49.997
769.94	49.997
769.96	49.997
769.98	49.997
770	49.997
770.02	49.997
770.04	49.997
770.06	49.997
770.08	49.997
770.1	49.997
770.12	49.997
770.14	49.997
770.16	49.997
770.18	49.997
770.2	49.997
770.22	49.997
770.24	49.997
770.26	49.997
770.28	49.997
770.3	49.997
770.32	49.997
770.34	49.997
770.36	49.997
770.38	49.997
770.4	49.997
770.42	49.997
770.44	49.997
770.46	49.997
770.48	49.997
770.5	49.997
770.52	49.997
770.54	49.997
770.56	49.997
770.58	49.997
770.6	49.997
770.62	49.997
770.64	49.997
770.66	49.997
770.68	49.997
770.7	49.997
770.72	49.997
770.74	49.997
770.76	49.997
770.78	49.997
770.8	49.997
770.82	49.997
770.84	49.997
770.86	49.997
770.88	49.997
770.9	49.997
770.92	49.997
770.94	49.997
770.96	49.997
770.98	49.997
771	49.998
771.02	49.998
771.04	49.998
771.06	49.998
771.08	49.998
771.1	49.998
771.12	49.998
771.14	49.998
771.16	49.998
771.18	49.998
771.2	49.998
771.22	49.998
771.24	49.998
771.26	49.998
771.28	49.998
771.3	49.998
771.32	49.998
771.34	49.998
771.36	49.998
771.38	49.998
771.4	49.998
771.42	49.998
771.44	49.998
771.46	49.998
771.48	49.998
771.5	49.998
771.52	49.998
771.54	49.998
771.56	49.998
771.58	49.998
771.6	49.998
771.62	49.998
771.64	49.998
771.66	49.998
771.68	49.998
771.7	49.998
771.72	49.998
771.74	49.998
771.76	49.998
771.78	49.998
